Date,Close_BTC,Open_BTC,High_BTC,Low_BTC,Volume_BTC,Change_BTC,Close_GLD,Open_GLD,High_GLD,Low_GLD,Volume_GLD,Change_GLD,Close_NDAQ,Open_NDAQ,High_NDAQ,Low_NDAQ,Volume_NDAQ,Change_NDAQ,Close_US10YT,Open_US10YT,High_US10YT,Low_US10YT,Change_US10YT,Close_VIX,Open_VIX,High_VIX,Low_VIX,Volume_VIX,Change_VIX
2015-02-20,244.5,241.9,247.8,238.8,83590.0,0.0107,1303.2,1303.2,1303.2,1303.2,50.0,-0.0028,4955.97,4919.78,4957.02,4905.59,456720000.0,0.0063,2.115,2.119,2.141,2.045,-0.0033,14.3,15.73,16.29,14.27,0.0,-0.0647
2015-02-21,244.4,244.5,247.3,242.6,42950.0,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22,235.7,244.4,246.5,232.7,75700.0,-0.0355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.115,2.12,2.12,2.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23,238.8,235.7,240.1,231.3,62670.0,0.0131,1298.7,1298.7,1298.7,1298.7,270.0,-0.0034999999999999,4960.97,4953.1,4960.97,4939.56,452050000.0,0.001,2.061,2.113,2.136,2.054,-0.0256,14.56,15.05,15.48,14.49,0.0,0.0182
2015-02-24,238.9,238.8,240.3,235.5,45030.0,0.0003,1293.1,1293.1,1293.1,1293.1,150.0,-0.0043,4968.12,4956.21,4971.18,4945.14,429640000.0,0.0014,1.972,2.066,2.108,1.972,-0.0432,13.69,14.5,14.63,13.53,0.0,-0.0598
2015-02-25,237.3,238.9,239.6,234.6,38100.0,-0.0065,1296.0,1296.0,1296.0,1296.0,20.0,0.0022,4967.14,4960.36,4984.24,4955.99,422940000.0,-0.0002,1.972,1.988,2.002,1.957,0.0,13.84,13.64,14.06,12.86,0.0,0.011
2015-02-26,236.5,237.3,238.2,233.5,50870.0,-0.0034,1306.1,1306.1,1306.1,1306.1,560.0,0.0078,4987.89,4969.27,4989.11,4955.51,437960000.0,0.0042,2.031,1.972,2.038,1.931,0.0299,13.91,13.55,14.57,13.55,0.0,0.0051
2015-02-27,253.5,236.5,258.7,235.7,167810.0,0.0716,1309.4,1309.4,1309.4,1309.4,200.0,0.0025,4963.53,4985.03,4989.25,4960.88,485690000.0,-0.0049,1.996,2.026,2.052,1.993,-0.0172,13.34,14.07,14.17,13.29,0.0,-0.0409999999999999
2015-02-28,254.1,253.5,255.4,248.7,39410.0,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,257.9,254.1,260.6,244.8,51330.0,0.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005,2.005,2.007,2.005,0.0046,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02,273.8,257.9,274.8,256.1,81090.0,0.0613,1305.8,1305.8,1305.8,1305.8,120.0,-0.0027,5008.1,4973.43,5008.57,4972.01,468540000.0,0.009,2.089,2.005,2.096,1.991,0.0418,13.04,13.9,13.9,12.87,0.0,-0.0225
2015-03-03,280.6,273.8,287.1,266.1,164820.0,0.0252,1304.2,1304.2,1304.2,1304.2,50.0,-0.0012,4979.9,4990.7,4996.66,4956.07,481230000.0,-0.0056,2.122,2.08,2.128,2.073,0.0158,13.86,13.35,14.69,13.25,0.0,0.0629
2015-03-04,271.9,280.6,284.5,265.9,139000.0,-0.0311,1300.6,1300.6,1300.6,1300.6,30.0,-0.0028,4967.14,4961.24,4973.32,4938.9,433190000.0,-0.0026,2.119,2.122,2.142,2.094,-0.0014,14.23,14.31,15.33,14.13,0.0,0.0266999999999999
2015-03-05,275.2,271.9,280.8,262.8,123640.0,0.0121999999999999,1296.1,1296.1,1296.1,1296.1,30.0,-0.0034999999999999,4982.81,4979.95,4993.52,4963.1,417030000.0,0.0032,2.117,2.112,2.147,2.096,-0.0009,14.04,14.01,14.58,13.88,0.0,-0.0134
2015-03-06,272.6,275.2,278.0,269.0,98800.0,-0.0097,1265.6,1265.6,1265.6,1265.6,170.0,-0.0235,4927.37,4967.24,4982.93,4918.62,462810000.0,-0.0111,2.247,2.121,2.259,2.101,0.0613999999999999,15.2,14.61,15.83,14.18,0.0,0.0825999999999999
2015-03-07,274.9,272.6,278.3,269.4,60720.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-08,274.5,274.9,278.8,271.3,50400.0,-0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.25,2.25,2.249,0.0015,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-09,290.0,274.5,293.3,273.8,151770.0,0.0566,1268.0,1268.0,1268.0,1268.0,50.0,0.0019,4942.44,4936.08,4950.47,4920.82,405490000.0,0.0031,2.192,2.25,2.25,2.186,-0.0259,15.06,15.72,15.76,14.71,0.0,-0.0092
2015-03-10,291.4,290.0,301.0,288.1,158180.0,0.0046999999999999,1258.1,1258.1,1258.1,1258.1,90.0,-0.0078,4859.8,4899.51,4903.44,4859.8,460960000.0,-0.0167,2.121,2.201,2.211,2.117,-0.0324,16.69,16.47,16.91,16.03,0.0,0.1082
2015-03-11,295.6,291.4,297.7,288.9,79980.0,0.0144999999999999,1248.4,1248.4,1248.4,1248.4,70.0,-0.0077,4849.94,4866.94,4876.09,4846.79,456590000.0,-0.002,2.109,2.128,2.16,2.096,-0.0056999999999999,16.87,16.44,17.19,16.29,0.0,0.0108
2015-03-12,293.9,295.6,297.0,290.8,107320.0,-0.0059,1249.0,1249.0,1249.0,1249.0,60.0,0.0005,4893.29,4853.98,4895.8,4853.2,451950000.0,0.0089,2.11,2.105,2.123,2.042,0.0005,15.42,16.45,16.45,15.3,0.0,-0.086
2015-03-13,287.2,293.9,294.9,286.1,97340.0,-0.0226,1248.9,1248.9,1248.9,1248.9,40.0,-0.0001,4871.76,4885.54,4904.47,4842.8,439590000.0,-0.0044,2.118,2.116,2.148,2.084,0.0038,16.0,15.47,16.74,15.32,0.0,0.0375999999999999
2015-03-14,281.6,287.2,288.4,279.3,75720.0,-0.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-15,284.9,281.6,286.4,280.4,39460.0,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.105,2.107,2.107,2.105,-0.0060999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-16,290.4,284.9,294.0,284.8,66340.0,0.0194,1249.3,1249.3,1249.3,1249.3,60.0,0.0003,4929.51,4897.27,4929.94,4889.09,417730000.0,0.0118999999999999,2.074,2.107,2.107,2.065,-0.0148,15.61,15.78,15.89,15.36,0.0,-0.0243999999999999
2015-03-17,285.4,290.4,292.5,283.3,65010.00000000001,-0.0173,1244.5,1244.5,1244.5,1244.5,70.0,-0.0038,4937.44,4912.65,4944.91,4907.02,415820000.0,0.0016,2.052,2.08,2.08,2.038,-0.0106,15.66,16.31,16.37,15.66,0.0,0.0032
2015-03-18,255.9,285.4,285.6,248.2,206740.0,-0.1032,1247.5,1247.5,1247.5,1247.5,110.0,0.0024,4982.83,4926.83,5001.57,4907.72,473040000.0,0.0092,1.918,2.056,2.058,1.906,-0.0653,13.97,14.6,16.29,13.38,0.0,-0.1079
2015-03-19,260.9,255.9,264.8,247.0,180690.0,0.0196,1259.5,1259.5,1259.5,1259.5,40.0,0.0096,4992.38,4982.02,5000.02,4979.94,388560000.0,0.0019,1.97,1.916,1.989,1.899,0.0271,14.07,14.68,14.97,13.84,0.0,0.0072
2015-03-20,261.8,260.9,264.7,257.9,52830.0,0.0033,1274.7,1274.7,1274.7,1274.7,50.0,0.0121,5026.42,5033.47,5042.14,5020.06,1070000000.0,0.0068,1.932,1.965,1.975,1.923,-0.0192999999999999,13.02,13.52,13.53,12.54,0.0,-0.0746
2015-03-21,259.7,261.8,263.3,254.0,51650.0,-0.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-22,268.6,259.7,270.4,259.0,56630.0,0.0341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.925,1.932,1.932,1.925,-0.0036,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23,265.5,268.6,271.0,259.4,81450.0,-0.0116,1277.5,1277.5,1277.5,1277.5,10.0,0.0022,5010.97,5020.6,5031.39,5010.97,394240000.0,-0.0031,1.909,1.925,1.942,1.906,-0.0084,13.41,13.52,13.53,12.89,0.0,0.03
2015-03-24,246.7,265.5,267.0,242.7,151090.0,-0.0706,1281.2,1281.2,1281.2,1281.2,410.0,0.0029,4994.73,5010.1,5032.48,4994.56,383800000.0,-0.0032,1.873,1.92,1.925,1.866,-0.0189,13.62,13.36,13.68,12.59,0.0,0.0157
2015-03-25,246.4,246.7,249.2,234.8,131440.0,-0.0014,1287.3,1287.3,1287.3,1287.3,10.0,0.0048,4876.52,5002.83,5006.76,4876.52,518110000.0,-0.0237,1.927,1.878,1.932,1.852,0.0288,15.44,13.26,15.55,13.2,0.0,0.1336
2015-03-26,248.0,246.4,254.7,243.5,89470.0,0.0067,1297.0,1297.0,1297.0,1297.0,70.0,0.0075,4863.36,4835.72,4889.21,4825.93,488340000.0,-0.0027,1.996,1.927,2.012,1.89,0.0358,15.8,16.64,17.19,15.23,0.0,0.0233
2015-03-27,247.2,248.0,250.1,244.5,62560.0,-0.0033,0.0,0.0,0.0,0.0,0.0,0.0,4891.22,4863.74,4899.26,4859.65,429390000.0,0.0056999999999999,1.96,2.0,2.002,1.944,-0.018,15.07,15.73,15.83,14.19,0.0,-0.0462
2015-03-28,252.0,247.2,254.3,246.3,55060.0,0.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29,242.1,252.0,252.8,238.9,77540.0,-0.0394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.956,1.96,1.96,1.954,-0.0019,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30,246.8,242.1,248.8,236.6,85330.0,0.0195,1276.4,1276.4,1276.4,1276.4,37990.0,-0.012,4947.44,4921.78,4948.46,4921.12,419660000.0,0.0115,1.953,1.956,1.975,1.941,-0.0016,14.51,14.76,14.76,14.08,0.0,-0.0372
2015-03-31,244.1,246.8,248.7,241.2,75330.0,-0.0107,1272.2,1272.2,1272.2,1272.2,3410.0,-0.0033,4900.88,4925.91,4940.87,4899.31,509760000.0,-0.0093999999999999,1.927,1.954,1.968,1.923,-0.0133,15.29,14.97,15.74,14.33,0.0,0.0538
2015-04-01,246.2,244.1,247.7,239.6,67080.0,0.0086,1294.2,1294.2,1294.2,1294.2,1630.0,0.0173,4880.23,4894.36,4899.38,4844.39,457080000.0,-0.0042,1.859,1.93,1.947,1.852,-0.0353,15.11,15.32,16.66,15.08,0.0,-0.0118
2015-04-02,252.6,246.2,254.9,244.3,81370.0,0.0258,1288.2,1288.2,1288.2,1288.2,1680.0,-0.0046,4886.94,4885.41,4901.32,4872.96,383830000.0,0.0014,1.913,1.859,1.916,1.831,0.0289999999999999,14.67,15.3,15.51,14.27,0.0,-0.0291
2015-04-03,254.5,252.6,256.5,251.3,71740.0,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.842,1.904,1.906,1.802,-0.0371,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04,252.9,254.5,255.2,250.3,30720.0,-0.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05,259.6,252.9,260.3,250.6,43830.0,0.0266999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833,1.842,1.842,1.833,-0.0049,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06,255.0,259.6,261.5,252.3,45930.0,-0.018,1305.4,1305.4,1305.4,1305.4,340.0,0.0134,4917.32,4855.94,4929.62,4852.91,466900000.0,0.0062,1.899,1.831,1.911,1.826,0.0361,14.74,15.75,15.76,14.04,0.0,0.0048
2015-04-07,253.0,255.0,255.6,250.1,44790.0,-0.0078,1298.4,1298.4,1298.4,1298.4,410.0,-0.0054,4910.23,4917.5,4948.88,4909.77,373960000.0,-0.0014,1.887,1.899,1.928,1.881,-0.0063,14.78,14.57,14.81,14.01,0.0,0.0027
2015-04-08,244.6,253.0,254.3,242.6,102650.0,-0.0332,1291.1,1291.1,1291.1,1291.1,240.0,-0.0056,4950.82,4914.15,4956.72,4914.15,409410000.0,0.0083,1.906,1.888,1.925,1.873,0.0101,13.98,14.59,14.77,13.75,0.0,-0.0541
2015-04-09,243.3,244.6,246.2,237.6,69190.0,-0.0051,1281.6,1281.6,1281.6,1281.6,520.0,-0.0074,4974.56,4950.84,4975.93,4928.11,387110000.0,0.0048,1.963,1.902,1.967,1.876,0.0299,13.09,14.14,14.59,13.09,0.0,-0.0637
2015-04-10,234.7,243.3,244.1,231.3,100200.0,-0.0353,1293.3,1293.3,1293.3,1293.3,200.0,0.0091,4995.98,4977.03,4996.08,4970.02,341080000.0,0.0043,1.949,1.963,1.967,1.919,-0.0070999999999999,12.58,13.2,13.26,12.51,0.0,-0.039
2015-04-11,236.5,234.7,240.0,233.1,51990.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12,235.9,236.5,237.5,232.3,33030.0,-0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.951,1.949,1.951,1.947,0.0009,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13,223.6,235.9,236.8,220.4,105150.0,-0.052,1287.8,1287.8,1287.8,1287.8,420.0,-0.0043,4988.25,5001.56,5024.25,4985.96,369220000.0,-0.0015,1.93,1.949,1.982,1.926,-0.0107,13.94,13.17,14.31,12.71,0.0,0.1081
2015-04-14,218.0,223.6,224.7,214.3,115190.0,-0.025,1278.1,1278.1,1278.1,1278.1,550.0,-0.0075,4977.29,4988.82,4996.82,4952.01,364240000.0,-0.0022,1.9,1.928,1.932,1.855,-0.0155,13.67,14.34,14.74,13.64,0.0,-0.0194
2015-04-15,223.0,218.0,223.6,217.1,77230.0,0.0227999999999999,1286.5,1286.5,1286.5,1286.5,200.0,0.0066,5011.02,4992.62,5021.19,4989.24,425850000.0,0.0068,1.89,1.891,1.918,1.872,-0.0053,12.84,13.58,13.58,12.83,0.0,-0.0607
2015-04-16,228.0,223.0,229.5,222.9,84890.0,0.0225,1283.0,1283.0,1283.0,1283.0,200.0,-0.0027,5007.79,4999.36,5016.0,4996.0,383970000.0,-0.0006,1.895,1.895,1.926,1.869,0.0026,12.6,13.27,13.35,12.5,0.0,-0.0187
2015-04-17,222.6,228.0,229.3,220.6,66920.0,-0.0236,1288.1,1288.1,1288.1,1288.1,20.0,0.004,4931.81,4966.11,4974.09,4912.32,506000000.0,-0.0152,1.865,1.891,1.912,1.844,-0.0158,13.89,13.97,15.02,13.73,0.0,0.1024
2015-04-18,223.4,222.6,224.5,220.6,36540.0,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-19,223.0,223.4,226.9,222.0,35500.0,-0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.865,1.872,1.865,0.0029,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-20,224.2,223.0,226.7,221.6,44870.0,0.0055,1279.3,1279.3,1279.3,1279.3,70.0,-0.0068,4994.6,4958.07,5000.2,4952.68,386630000.0,0.0127,1.886,1.87,1.902,1.853,0.0083,13.3,13.67,13.67,12.83,0.0,-0.0425
2015-04-21,233.7,224.2,235.3,223.3,68350.0,0.0423,1289.1,1289.1,1289.1,1289.1,30.0,0.0077,5014.1,5023.96,5028.22,5009.51,381510000.0,0.0039,1.911,1.884,1.919,1.865,0.0133,13.25,12.75,13.51,12.66,0.0,-0.0038
2015-04-22,233.8,233.7,238.4,231.8,77560.0,0.0002,1274.7,1274.7,1274.7,1274.7,90.0,-0.0112,5035.17,5026.57,5040.65,4992.62,398300000.0,0.0042,1.982,1.909,1.993,1.891,0.0372,12.71,12.97,13.8,12.57,0.0,-0.0408
2015-04-23,235.4,233.8,236.1,232.6,42450.0,0.0069,1282.0,1282.0,1282.0,1282.0,330.0,0.0056999999999999,5056.06,5020.22,5073.09,5019.3,435930000.0,0.0040999999999999,1.954,1.98,1.989,1.935,-0.0141,12.48,12.96,12.96,12.12,0.0,-0.0181
2015-04-24,231.1,235.4,236.6,229.1,69780.0,-0.0183,1260.4,1260.4,1260.4,1260.4,50.0,-0.0168,5092.09,5096.34,5100.37,5081.21,467320000.0,0.0070999999999999,1.914,1.958,1.972,1.907,-0.0204999999999999,12.29,12.21,13.02,12.16,0.0,-0.0152
2015-04-25,226.1,231.1,232.3,223.1,43780.0,-0.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-26,218.7,226.1,226.7,214.1,100770.0,-0.0329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.909,1.91,1.91,1.909,-0.0028,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-27,229.0,218.7,242.6,216.6,123410.0,0.0469,1289.2,1289.2,1289.2,1289.2,190.0,0.0227999999999999,5060.25,5104.36,5119.83,5053.54,506280000.0,-0.0063,1.926,1.91,1.949,1.895,0.0091,13.12,12.34,13.4,12.33,0.0,0.0675
2015-04-28,225.8,229.0,229.9,222.0,65970.0,-0.0138,1301.4,1301.4,1301.4,1301.4,10.0,0.0095,5055.42,5063.26,5075.3,5006.28,476100000.0,-0.001,2.003,1.924,2.007,1.916,0.04,12.41,13.26,14.23,12.41,0.0,-0.0541
2015-04-29,225.4,225.8,227.2,222.3,60890.0,-0.0017,1300.0,1300.0,1300.0,1300.0,110.0,-0.0011,5023.64,5028.45,5053.85,4999.83,443710000.0,-0.0063,2.046,1.986,2.081,1.98,0.0215,13.39,13.44,14.34,12.61,0.0,0.079
2015-04-30,235.8,225.4,240.0,224.7,112240.0,0.0458999999999999,1273.0,1273.0,1273.0,1273.0,140.0,-0.0208,4941.42,4996.99,5015.96,4921.56,591670000.0,-0.0163999999999999,2.035,2.033,2.11,2.019,-0.0054,14.55,13.89,15.29,12.49,0.0,0.0866
2015-05-01,233.2,235.8,239.4,232.4,60140.0,-0.0109,1266.1,1266.1,1266.1,1266.1,20.0,-0.0054,5005.39,4966.32,5005.39,4962.74,461130000.0,0.0129,2.112,2.049,2.124,2.046,0.0378,12.7,13.98,13.98,12.68,0.0,-0.1271
2015-05-02,235.3,233.2,236.4,231.7,37080.0,0.0091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-03,240.0,235.3,243.6,233.8,55720.0,0.0197999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.112,2.112,2.112,2.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-04,239.0,240.0,243.2,237.4,69120.0,-0.0043,1279.0,1279.0,1279.0,1279.0,40.0,0.0102,5016.93,5018.35,5043.62,5013.02,415230000.0,0.0023,2.146,2.133,2.148,2.087,0.0162,12.85,13.12,13.18,12.1,0.0,0.0118
2015-05-05,235.8,239.0,239.6,231.8,77870.0,-0.0132,1288.2,1288.2,1288.2,1288.2,50.0,0.0072,4939.33,5000.19,5008.27,4934.34,479750000.0,-0.0155,2.182,2.148,2.201,2.117,0.0168,14.31,13.21,14.41,12.97,0.0,0.1135999999999999
2015-05-06,230.0,235.8,237.1,228.2,103660.0,-0.0246,1286.7,1286.7,1286.7,1286.7,10.0,-0.0012,4919.64,4956.7,4965.1,4888.17,496020000.0,-0.004,2.252,2.185,2.258,2.178,0.0321,15.15,13.93,16.36,13.89,0.0,0.0587
2015-05-07,237.7,230.0,240.3,228.3,91050.0,0.0335,1278.5,1278.5,1278.5,1278.5,40.0,-0.0064,4945.54,4917.75,4957.12,4914.53,470260000.0,0.0053,2.178,2.241,2.312,2.167,-0.0329,15.13,15.48,15.97,14.81,0.0,-0.0013
2015-05-08,243.7,237.7,247.0,235.8,87500.0,0.0253,1282.5,1282.5,1282.5,1282.5,50.0,0.0031,5003.55,4991.63,5014.33,4989.26,450650000.0,0.0116999999999999,2.142,2.176,2.2,2.101,-0.0165,12.86,13.36,13.42,12.7,0.0,-0.15
2015-05-09,241.4,243.7,247.9,238.5,62790.0,-0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-10,240.0,241.4,244.8,238.2,44000.0,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.139,2.142,2.142,2.139,-0.0015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-11,241.8,240.0,243.9,238.9,57170.0,0.0077,1277.3,1277.3,1277.3,1277.3,30.0,-0.0040999999999999,4993.57,5003.26,5017.38,4992.02,410320000.0,-0.002,2.287,2.137,2.287,2.13,0.0693,13.85,13.35,13.85,13.0,0.0,0.077
2015-05-12,241.6,241.8,243.0,239.2,40080.0,-0.001,1287.0,1287.0,1287.0,1287.0,10.0,0.0076,4976.19,4966.44,4995.5,4931.6,403840000.0,-0.0034999999999999,2.247,2.276,2.366,2.234,-0.0175,13.86,14.73,15.13,13.73,0.0,0.0007
2015-05-13,236.4,241.6,243.9,234.1,84430.0,-0.0215,1312.2,1312.2,1312.2,1312.2,30.0,0.0196,4981.69,4991.42,5012.97,4977.49,384760000.0,0.0011,2.295,2.26,2.298,2.189,0.0214,13.76,13.63,14.04,13.06,0.0,-0.0072
2015-05-14,236.9,236.4,239.2,232.4,71020.0,0.0022,1319.0,1319.0,1319.0,1319.0,40.0,0.0052,5050.8,5016.68,5051.72,4999.65,404810000.0,0.0139,2.235,2.28,2.292,2.223,-0.0260999999999999,12.74,13.14,13.29,12.72,0.0,-0.0741
2015-05-15,237.2,236.9,238.8,235.5,46030.0,0.0013,1318.9,1318.9,1318.9,1318.9,10.0,-0.0001,5048.29,5059.15,5062.65,5034.84,431420000.0,-0.0005,2.148,2.23,2.234,2.132,-0.0389,12.38,12.46,13.09,12.35,0.0,-0.0283
2015-05-16,236.2,237.2,237.8,234.6,27050.0,-0.0040999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17,236.3,236.2,237.8,235.4,28430.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.153,2.151,2.155,2.151,0.0023,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18,232.6,236.3,237.1,231.5,53140.0,-0.0155,1321.2,1321.2,1321.2,1321.2,10.0,0.0017,5078.44,5040.92,5084.5,5037.54,391350000.0,0.006,2.234,2.153,2.243,2.139,0.0377,12.73,13.08,13.22,12.55,0.0,0.0283
2015-05-19,232.0,232.6,234.5,231.3,40940.0,-0.0027,0.0,0.0,0.0,0.0,0.0,0.0,5070.03,5080.44,5087.35,5062.8,412310000.0,-0.0017,2.29,2.23,2.303,2.183,0.0250999999999999,12.85,12.95,13.13,12.55,0.0,0.0093999999999999
2015-05-20,234.0,232.0,235.2,231.5,49690.0,0.0084,1303.5,1303.5,1303.5,1303.5,10.0,0.0016,5071.74,5072.44,5097.52,5050.21,401520000.0,0.0003,2.257,2.28,2.285,2.228,-0.0144,12.88,12.9,13.27,12.62,0.0,0.0023
2015-05-21,235.4,234.0,236.6,233.6,42940.0,0.0060999999999999,1298.1,1298.1,1298.1,1296.5,40.0,-0.0040999999999999,5090.79,5065.94,5098.23,5062.51,381240000.0,0.0038,2.195,2.248,2.257,2.183,-0.0275,12.11,13.03,13.09,12.09,0.0,-0.0598
2015-05-22,240.4,235.4,242.0,234.6,74110.0,0.0212,0.0,0.0,0.0,0.0,0.0,0.0,5089.36,5085.39,5103.84,5085.19,363370000.0,-0.0003,2.215,2.195,2.241,2.163,0.0091,12.13,12.37,12.37,11.82,0.0,0.0017
2015-05-23,238.9,240.4,241.7,238.1,36030.0,-0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-24,241.0,238.9,242.4,237.5,30260.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-25,237.4,241.0,241.8,235.8,26390.0,-0.0148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.204,2.214,2.214,2.202,-0.005,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-26,237.8,237.4,239.0,235.6,37080.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,5032.75,5076.91,5081.17,5016.73,442170000.0,-0.0111,2.142,2.204,2.213,2.132,-0.0281,14.06,13.45,14.63,13.34,0.0,0.1591
2015-05-27,237.3,237.8,238.9,235.9,48030.0,-0.0023,1278.6,1278.6,1278.6,1279.0,30.0,-0.0028,5106.59,5047.86,5111.54,5039.37,424870000.0,0.0147,2.13,2.153,2.176,2.125,-0.0056,13.27,14.16,14.41,13.05,0.0,-0.0562
2015-05-28,237.3,237.3,238.4,236.2,35750.0,0.0,1280.5,1280.5,1280.5,1278.0,52710.0,0.0015,5097.98,5096.34,5106.65,5080.25,400530000.0,-0.0017,2.135,2.135,2.153,2.116,0.0023,13.31,13.49,13.99,13.31,0.0,0.003
2015-05-29,237.0,237.3,237.9,235.1,38920.0,-0.0012,1280.7,1280.7,1280.7,1276.5,4750.0,0.0002,5070.02,5093.1,5099.4,5057.59,545790000.0,-0.0055,2.123,2.137,2.141,2.09,-0.0056,13.84,13.59,14.43,13.4,0.0,0.0398
